timestamp,duration(s),activity,sensor_data
18:46:34,92,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
09:01:00,2207,exercising,treadmill:ON; t:2207; treadmill:OFF; 
09:01:00,2128,exercising,treadmill:ON; t:2128; treadmill:OFF; 
09:01:00,2955,exercising,treadmill:ON; t:2955; treadmill:OFF; 
09:01:00,2399,exercising,treadmill:ON; t:2399; treadmill:OFF; 
09:01:00,1817,exercising,treadmill:ON; t:1817; treadmill:OFF; 
09:01:00,2155,exercising,treadmill:ON; t:2155; treadmill:OFF; 
09:01:00,2205,exercising,treadmill:ON; t:2205; treadmill:OFF; 
09:01:00,3004,exercising,treadmill:ON; t:3004; treadmill:OFF; 
09:01:00,2211,exercising,treadmill:ON; t:2211; treadmill:OFF; 
09:01:00,3167,exercising,treadmill:ON; t:3167; treadmill:OFF; 
09:01:00,2518,exercising,treadmill:ON; t:2518; treadmill:OFF; 
09:01:00,3427,exercising,treadmill:ON; t:3427; treadmill:OFF; 
09:01:00,2458,exercising,treadmill:ON; t:2458; treadmill:OFF; 
09:01:00,2667,exercising,treadmill:ON; t:2667; treadmill:OFF; 
09:01:00,2848,exercising,treadmill:ON; t:2848; treadmill:OFF; 
09:01:00,2938,exercising,treadmill:ON; t:2938; treadmill:OFF; 
09:01:00,3378,exercising,treadmill:ON; t:3378; treadmill:OFF; 
09:01:00,2132,exercising,treadmill:ON; t:2132; treadmill:OFF; 
09:01:00,2823,exercising,treadmill:ON; t:2823; treadmill:OFF; 
09:01:00,2614,exercising,treadmill:ON; t:2614; treadmill:OFF; 
09:01:00,2307,exercising,treadmill:ON; t:2307; treadmill:OFF; 
09:01:00,2515,exercising,treadmill:ON; t:2515; treadmill:OFF; 
09:01:00,2002,exercising,treadmill:ON; t:2002; treadmill:OFF; 
09:01:00,3204,exercising,treadmill:ON; t:3204; treadmill:OFF; 
09:01:00,2964,exercising,treadmill:ON; t:2964; treadmill:OFF; 
09:01:00,1862,exercising,treadmill:ON; t:1862; treadmill:OFF; 
09:01:00,3348,exercising,treadmill:ON; t:3348; treadmill:OFF; 
09:01:00,2028,exercising,treadmill:ON; t:2028; treadmill:OFF; 
09:01:00,3034,exercising,treadmill:ON; t:3034; treadmill:OFF; 
09:01:00,2816,exercising,treadmill:ON; t:2816; treadmill:OFF; 
09:01:00,3091,exercising,treadmill:ON; t:3091; treadmill:OFF; 
09:01:00,2987,exercising,treadmill:ON; t:2987; treadmill:OFF; 
09:01:00,3510,exercising,treadmill:ON; t:3510; treadmill:OFF; 
09:01:00,2252,exercising,treadmill:ON; t:2252; treadmill:OFF; 
09:01:00,4374,watching_tv,sofa_sensor:ON; t:22; tv_sensor:ON; t:4347; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,4239,watching_tv,sofa_sensor:ON; t:13; tv_sensor:ON; t:4213; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,3006,watching_tv,sofa_sensor:ON; t:13; tv_sensor:ON; t:2985; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,3784,watching_tv,sofa_sensor:ON; t:32; tv_sensor:ON; t:3739; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,5326,watching_tv,sofa_sensor:ON; t:34; tv_sensor:ON; t:5286; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,3027,watching_tv,sofa_sensor:ON; t:12; tv_sensor:ON; t:3008; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,3447,watching_tv,sofa_sensor:ON; t:15; tv_sensor:ON; t:3419; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,4505,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:4463; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,5621,watching_tv,sofa_sensor:ON; t:33; tv_sensor:ON; t:5583; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,6296,watching_tv,sofa_sensor:ON; t:22; tv_sensor:ON; t:6266; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,6447,watching_tv,sofa_sensor:ON; t:22; tv_sensor:ON; t:6414; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,5339,watching_tv,sofa_sensor:ON; t:21; tv_sensor:ON; t:5307; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,1449,watching_tv,sofa_sensor:ON; t:33; tv_sensor:ON; t:1410; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,1366,watching_tv,sofa_sensor:ON; t:24; tv_sensor:ON; t:1337; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,1661,watching_tv,sofa_sensor:ON; t:17; tv_sensor:ON; t:1635; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,4477,watching_tv,sofa_sensor:ON; t:20; tv_sensor:ON; t:4452; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,5510,watching_tv,sofa_sensor:ON; t:19; tv_sensor:ON; t:5486; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,2703,watching_tv,sofa_sensor:ON; t:33; tv_sensor:ON; t:2660; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,4388,watching_tv,sofa_sensor:ON; t:40; tv_sensor:ON; t:4340; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,6138,watching_tv,sofa_sensor:ON; t:30; tv_sensor:ON; t:6095; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,6165,watching_tv,sofa_sensor:ON; t:36; tv_sensor:ON; t:6122; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,4668,watching_tv,sofa_sensor:ON; t:22; tv_sensor:ON; t:4634; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,6101,watching_tv,sofa_sensor:ON; t:30; tv_sensor:ON; t:6063; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,3751,watching_tv,sofa_sensor:ON; t:34; tv_sensor:ON; t:3711; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,5131,watching_tv,sofa_sensor:ON; t:39; tv_sensor:ON; t:5083; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,4449,watching_tv,sofa_sensor:ON; t:28; tv_sensor:ON; t:4412; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,1476,watching_tv,sofa_sensor:ON; t:22; tv_sensor:ON; t:1446; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,5423,watching_tv,sofa_sensor:ON; t:13; tv_sensor:ON; t:5401; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,3835,watching_tv,sofa_sensor:ON; t:20; tv_sensor:ON; t:3806; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,4496,watching_tv,sofa_sensor:ON; t:14; tv_sensor:ON; t:4477; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,7232,watching_tv,sofa_sensor:ON; t:30; tv_sensor:ON; t:7192; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,5799,watching_tv,sofa_sensor:ON; t:13; tv_sensor:ON; t:5778; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,5409,watching_tv,sofa_sensor:ON; t:11; tv_sensor:ON; t:5386; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,3178,watching_tv,sofa_sensor:ON; t:18; tv_sensor:ON; t:3153; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,3792,watching_tv,sofa_sensor:ON; t:36; tv_sensor:ON; t:3746; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,3377,watching_tv,sofa_sensor:ON; t:31; tv_sensor:ON; t:3341; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,3957,watching_tv,sofa_sensor:ON; t:11; tv_sensor:ON; t:3940; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,1594,watching_tv,sofa_sensor:ON; t:23; tv_sensor:ON; t:1565; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,5648,watching_tv,sofa_sensor:ON; t:38; tv_sensor:ON; t:5603; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,2241,watching_tv,sofa_sensor:ON; t:31; tv_sensor:ON; t:2203; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,5728,watching_tv,sofa_sensor:ON; t:32; tv_sensor:ON; t:5685; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,5824,watching_tv,sofa_sensor:ON; t:33; tv_sensor:ON; t:5785; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,3347,watching_tv,sofa_sensor:ON; t:27; tv_sensor:ON; t:3314; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,2419,watching_tv,sofa_sensor:ON; t:34; tv_sensor:ON; t:2379; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,3126,watching_tv,sofa_sensor:ON; t:14; tv_sensor:ON; t:3099; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,2391,watching_tv,sofa_sensor:ON; t:20; tv_sensor:ON; t:2360; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,4328,watching_tv,sofa_sensor:ON; t:29; tv_sensor:ON; t:4285; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,4834,watching_tv,sofa_sensor:ON; t:26; tv_sensor:ON; t:4796; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,4834,watching_tv,sofa_sensor:ON; t:11; tv_sensor:ON; t:4813; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,4641,watching_tv,sofa_sensor:ON; t:25; tv_sensor:ON; t:4609; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,6830,watching_tv,sofa_sensor:ON; t:38; tv_sensor:ON; t:6785; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,4808,watching_tv,sofa_sensor:ON; t:40; tv_sensor:ON; t:4754; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,1480,watching_tv,sofa_sensor:ON; t:18; tv_sensor:ON; t:1453; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,3617,watching_tv,sofa_sensor:ON; t:28; tv_sensor:ON; t:3575; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,3684,watching_tv,sofa_sensor:ON; t:34; tv_sensor:ON; t:3643; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,2749,watching_tv,sofa_sensor:ON; t:33; tv_sensor:ON; t:2702; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,1638,watching_tv,sofa_sensor:ON; t:38; tv_sensor:ON; t:1595; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,4916,watching_tv,sofa_sensor:ON; t:10; tv_sensor:ON; t:4900; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,2727,watching_tv,sofa_sensor:ON; t:23; tv_sensor:ON; t:2695; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,4829,watching_tv,sofa_sensor:ON; t:22; tv_sensor:ON; t:4796; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,7064,watching_tv,sofa_sensor:ON; t:16; tv_sensor:ON; t:7036; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,3422,watching_tv,sofa_sensor:ON; t:27; tv_sensor:ON; t:3390; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,4020,watching_tv,sofa_sensor:ON; t:24; tv_sensor:ON; t:3991; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,3316,watching_tv,sofa_sensor:ON; t:39; tv_sensor:ON; t:3266; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,5117,watching_tv,sofa_sensor:ON; t:19; tv_sensor:ON; t:5090; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,3603,watching_tv,sofa_sensor:ON; t:31; tv_sensor:ON; t:3563; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,4278,watching_tv,sofa_sensor:ON; t:27; tv_sensor:ON; t:4246; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,4528,watching_tv,sofa_sensor:ON; t:34; tv_sensor:ON; t:4484; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,4876,watching_tv,sofa_sensor:ON; t:20; tv_sensor:ON; t:4847; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,6627,watching_tv,sofa_sensor:ON; t:15; tv_sensor:ON; t:6601; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,4154,watching_tv,sofa_sensor:ON; t:17; tv_sensor:ON; t:4131; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,4653,watching_tv,sofa_sensor:ON; t:36; tv_sensor:ON; t:4612; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,4690,watching_tv,sofa_sensor:ON; t:39; tv_sensor:ON; t:4637; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,2672,watching_tv,sofa_sensor:ON; t:21; tv_sensor:ON; t:2639; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,4951,watching_tv,sofa_sensor:ON; t:30; tv_sensor:ON; t:4910; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,3175,watching_tv,sofa_sensor:ON; t:38; tv_sensor:ON; t:3124; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,1323,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:1275; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,4958,watching_tv,sofa_sensor:ON; t:12; tv_sensor:ON; t:4932; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,7052,watching_tv,sofa_sensor:ON; t:32; tv_sensor:ON; t:7007; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,1745,watching_tv,sofa_sensor:ON; t:18; tv_sensor:ON; t:1721; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,2177,watching_tv,sofa_sensor:ON; t:36; tv_sensor:ON; t:2127; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,4190,watching_tv,sofa_sensor:ON; t:14; tv_sensor:ON; t:4164; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,2211,watching_tv,sofa_sensor:ON; t:22; tv_sensor:ON; t:2180; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,6862,watching_tv,sofa_sensor:ON; t:25; tv_sensor:ON; t:6829; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,6392,watching_tv,sofa_sensor:ON; t:30; tv_sensor:ON; t:6353; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,3283,watching_tv,sofa_sensor:ON; t:10; tv_sensor:ON; t:3263; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,5205,watching_tv,sofa_sensor:ON; t:17; tv_sensor:ON; t:5180; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,4697,watching_tv,sofa_sensor:ON; t:23; tv_sensor:ON; t:4666; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,2882,watching_tv,sofa_sensor:ON; t:17; tv_sensor:ON; t:2852; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,1530,watching_tv,sofa_sensor:ON; t:11; tv_sensor:ON; t:1509; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,4831,watching_tv,sofa_sensor:ON; t:21; tv_sensor:ON; t:4800; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,6090,watching_tv,sofa_sensor:ON; t:13; tv_sensor:ON; t:6063; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,5841,watching_tv,sofa_sensor:ON; t:27; tv_sensor:ON; t:5808; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,2342,watching_tv,sofa_sensor:ON; t:16; tv_sensor:ON; t:2319; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,4781,watching_tv,sofa_sensor:ON; t:29; tv_sensor:ON; t:4741; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,4565,watching_tv,sofa_sensor:ON; t:12; tv_sensor:ON; t:4547; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,5682,watching_tv,sofa_sensor:ON; t:19; tv_sensor:ON; t:5652; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,5773,watching_tv,sofa_sensor:ON; t:12; tv_sensor:ON; t:5751; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,4960,watching_tv,sofa_sensor:ON; t:17; tv_sensor:ON; t:4930; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,3029,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:2982; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,6586,watching_tv,sofa_sensor:ON; t:21; tv_sensor:ON; t:6558; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,4548,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:4508; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,3554,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:3514; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,2877,watching_tv,sofa_sensor:ON; t:17; tv_sensor:ON; t:2851; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,7116,watching_tv,sofa_sensor:ON; t:33; tv_sensor:ON; t:7077; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,1293,watching_tv,sofa_sensor:ON; t:34; tv_sensor:ON; t:1247; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,5405,watching_tv,sofa_sensor:ON; t:22; tv_sensor:ON; t:5375; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,2878,watching_tv,sofa_sensor:ON; t:14; tv_sensor:ON; t:2856; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,4551,watching_tv,sofa_sensor:ON; t:26; tv_sensor:ON; t:4515; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,1802,watching_tv,sofa_sensor:ON; t:36; tv_sensor:ON; t:1756; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,6923,watching_tv,sofa_sensor:ON; t:21; tv_sensor:ON; t:6890; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,4774,watching_tv,sofa_sensor:ON; t:37; tv_sensor:ON; t:4732; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,5738,watching_tv,sofa_sensor:ON; t:30; tv_sensor:ON; t:5703; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,5555,watching_tv,sofa_sensor:ON; t:39; tv_sensor:ON; t:5511; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,6335,watching_tv,sofa_sensor:ON; t:25; tv_sensor:ON; t:6304; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,3146,watching_tv,sofa_sensor:ON; t:20; tv_sensor:ON; t:3113; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,3443,watching_tv,sofa_sensor:ON; t:20; tv_sensor:ON; t:3410; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,2408,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:2368; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,2413,watching_tv,sofa_sensor:ON; t:27; tv_sensor:ON; t:2376; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,5286,watching_tv,sofa_sensor:ON; t:11; tv_sensor:ON; t:5266; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,6243,watching_tv,sofa_sensor:ON; t:25; tv_sensor:ON; t:6209; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,3464,watching_tv,sofa_sensor:ON; t:30; tv_sensor:ON; t:3422; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,1987,watching_tv,sofa_sensor:ON; t:13; tv_sensor:ON; t:1960; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,2890,watching_tv,sofa_sensor:ON; t:21; tv_sensor:ON; t:2856; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,5201,watching_tv,sofa_sensor:ON; t:25; tv_sensor:ON; t:5169; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,5982,watching_tv,sofa_sensor:ON; t:28; tv_sensor:ON; t:5944; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,2580,watching_tv,sofa_sensor:ON; t:27; tv_sensor:ON; t:2543; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,2977,watching_tv,sofa_sensor:ON; t:28; tv_sensor:ON; t:2939; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,6423,watching_tv,sofa_sensor:ON; t:11; tv_sensor:ON; t:6406; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,1278,watching_tv,sofa_sensor:ON; t:33; tv_sensor:ON; t:1235; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,5176,watching_tv,sofa_sensor:ON; t:19; tv_sensor:ON; t:5146; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,6069,watching_tv,sofa_sensor:ON; t:38; tv_sensor:ON; t:6023; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,4819,watching_tv,sofa_sensor:ON; t:38; tv_sensor:ON; t:4773; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,6045,watching_tv,sofa_sensor:ON; t:32; tv_sensor:ON; t:6001; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,3719,watching_tv,sofa_sensor:ON; t:25; tv_sensor:ON; t:3685; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,1958,watching_tv,sofa_sensor:ON; t:15; tv_sensor:ON; t:1933; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,2837,watching_tv,sofa_sensor:ON; t:12; tv_sensor:ON; t:2816; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,4295,watching_tv,sofa_sensor:ON; t:12; tv_sensor:ON; t:4275; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,1982,watching_tv,sofa_sensor:ON; t:40; tv_sensor:ON; t:1929; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,1631,watching_tv,sofa_sensor:ON; t:28; tv_sensor:ON; t:1593; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,4530,watching_tv,sofa_sensor:ON; t:10; tv_sensor:ON; t:4512; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,4642,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:4601; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,2451,watching_tv,sofa_sensor:ON; t:16; tv_sensor:ON; t:2426; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,1376,watching_tv,sofa_sensor:ON; t:22; tv_sensor:ON; t:1345; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,2685,watching_tv,sofa_sensor:ON; t:31; tv_sensor:ON; t:2643; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,5165,watching_tv,sofa_sensor:ON; t:15; tv_sensor:ON; t:5141; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,5370,watching_tv,sofa_sensor:ON; t:14; tv_sensor:ON; t:5345; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,1872,watching_tv,sofa_sensor:ON; t:12; tv_sensor:ON; t:1847; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,2302,watching_tv,sofa_sensor:ON; t:14; tv_sensor:ON; t:2278; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,3058,watching_tv,sofa_sensor:ON; t:28; tv_sensor:ON; t:3019; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,5519,watching_tv,sofa_sensor:ON; t:29; tv_sensor:ON; t:5482; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,1935,watching_tv,sofa_sensor:ON; t:22; tv_sensor:ON; t:1900; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,5014,watching_tv,sofa_sensor:ON; t:31; tv_sensor:ON; t:4972; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,4135,watching_tv,sofa_sensor:ON; t:11; tv_sensor:ON; t:4111; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,1921,watching_tv,sofa_sensor:ON; t:13; tv_sensor:ON; t:1902; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,1894,watching_tv,sofa_sensor:ON; t:15; tv_sensor:ON; t:1870; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,6135,watching_tv,sofa_sensor:ON; t:25; tv_sensor:ON; t:6104; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,1347,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:1300; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,3735,watching_tv,sofa_sensor:ON; t:33; tv_sensor:ON; t:3690; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,6126,watching_tv,sofa_sensor:ON; t:40; tv_sensor:ON; t:6076; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,6771,watching_tv,sofa_sensor:ON; t:24; tv_sensor:ON; t:6742; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,4505,watching_tv,sofa_sensor:ON; t:10; tv_sensor:ON; t:4490; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,5403,watching_tv,sofa_sensor:ON; t:39; tv_sensor:ON; t:5352; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,3646,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:3601; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,2827,watching_tv,sofa_sensor:ON; t:19; tv_sensor:ON; t:2794; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,1980,watching_tv,sofa_sensor:ON; t:13; tv_sensor:ON; t:1956; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,5058,watching_tv,sofa_sensor:ON; t:12; tv_sensor:ON; t:5033; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,1989,watching_tv,sofa_sensor:ON; t:20; tv_sensor:ON; t:1957; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,4856,watching_tv,sofa_sensor:ON; t:20; tv_sensor:ON; t:4830; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,4139,watching_tv,sofa_sensor:ON; t:37; tv_sensor:ON; t:4095; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
