timestamp,duration(s),activity,sensor_data
09:16:00,2252,watching_tv,"sofa_sensor:ON, t:10, tv_sensor:ON, t:2237, tv_sensor:OFF, t:5, sofa_sensor:OFF, "
09:16:00,2733,watching_tv,"sofa_sensor:ON, t:28, tv_sensor:ON, t:2699, tv_sensor:OFF, t:6, sofa_sensor:OFF, "
09:16:00,3767,watching_tv,"sofa_sensor:ON, t:38, tv_sensor:ON, t:3719, tv_sensor:OFF, t:10, sofa_sensor:OFF, "
09:16:00,5308,watching_tv,"sofa_sensor:ON, t:26, tv_sensor:ON, t:5269, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,4125,watching_tv,"sofa_sensor:ON, t:23, tv_sensor:ON, t:4096, tv_sensor:OFF, t:6, sofa_sensor:OFF, "
09:16:00,6303,watching_tv,"sofa_sensor:ON, t:30, tv_sensor:ON, t:6260, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,4918,watching_tv,"sofa_sensor:ON, t:18, tv_sensor:ON, t:4895, tv_sensor:OFF, t:5, sofa_sensor:OFF, "
09:16:00,1450,watching_tv,"sofa_sensor:ON, t:29, tv_sensor:ON, t:1407, tv_sensor:OFF, t:14, sofa_sensor:OFF, "
09:16:00,3051,watching_tv,"sofa_sensor:ON, t:17, tv_sensor:ON, t:3021, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,5027,watching_tv,"sofa_sensor:ON, t:22, tv_sensor:ON, t:4999, tv_sensor:OFF, t:6, sofa_sensor:OFF, "
09:16:00,2082,watching_tv,"sofa_sensor:ON, t:19, tv_sensor:ON, t:2054, tv_sensor:OFF, t:9, sofa_sensor:OFF, "
09:16:00,4811,watching_tv,"sofa_sensor:ON, t:38, tv_sensor:ON, t:4764, tv_sensor:OFF, t:9, sofa_sensor:OFF, "
09:16:00,6615,watching_tv,"sofa_sensor:ON, t:29, tv_sensor:ON, t:6579, tv_sensor:OFF, t:7, sofa_sensor:OFF, "
09:16:00,7190,watching_tv,"sofa_sensor:ON, t:36, tv_sensor:ON, t:7143, tv_sensor:OFF, t:11, sofa_sensor:OFF, "
09:16:00,2743,watching_tv,"sofa_sensor:ON, t:14, tv_sensor:ON, t:2717, tv_sensor:OFF, t:12, sofa_sensor:OFF, "
09:16:00,4388,watching_tv,"sofa_sensor:ON, t:22, tv_sensor:ON, t:4355, tv_sensor:OFF, t:11, sofa_sensor:OFF, "
09:16:00,1987,watching_tv,"sofa_sensor:ON, t:30, tv_sensor:ON, t:1947, tv_sensor:OFF, t:10, sofa_sensor:OFF, "
09:16:00,7048,watching_tv,"sofa_sensor:ON, t:40, tv_sensor:ON, t:6997, tv_sensor:OFF, t:11, sofa_sensor:OFF, "
09:16:00,6100,watching_tv,"sofa_sensor:ON, t:31, tv_sensor:ON, t:6064, tv_sensor:OFF, t:5, sofa_sensor:OFF, "
09:16:00,7205,watching_tv,"sofa_sensor:ON, t:19, tv_sensor:ON, t:7178, tv_sensor:OFF, t:8, sofa_sensor:OFF, "
09:16:00,3794,watching_tv,"sofa_sensor:ON, t:23, tv_sensor:ON, t:3759, tv_sensor:OFF, t:12, sofa_sensor:OFF, "
09:16:00,3226,watching_tv,"sofa_sensor:ON, t:29, tv_sensor:ON, t:3186, tv_sensor:OFF, t:11, sofa_sensor:OFF, "
09:16:00,2967,watching_tv,"sofa_sensor:ON, t:24, tv_sensor:ON, t:2930, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,3634,watching_tv,"sofa_sensor:ON, t:24, tv_sensor:ON, t:3601, tv_sensor:OFF, t:9, sofa_sensor:OFF, "
09:16:00,6523,watching_tv,"sofa_sensor:ON, t:14, tv_sensor:ON, t:6495, tv_sensor:OFF, t:14, sofa_sensor:OFF, "
09:16:00,5172,watching_tv,"sofa_sensor:ON, t:32, tv_sensor:ON, t:5130, tv_sensor:OFF, t:10, sofa_sensor:OFF, "
09:16:00,2059,watching_tv,"sofa_sensor:ON, t:32, tv_sensor:ON, t:2014, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,6943,watching_tv,"sofa_sensor:ON, t:40, tv_sensor:ON, t:6893, tv_sensor:OFF, t:10, sofa_sensor:OFF, "
09:16:00,6565,watching_tv,"sofa_sensor:ON, t:25, tv_sensor:ON, t:6529, tv_sensor:OFF, t:11, sofa_sensor:OFF, "
09:16:00,4501,watching_tv,"sofa_sensor:ON, t:12, tv_sensor:ON, t:4477, tv_sensor:OFF, t:12, sofa_sensor:OFF, "
09:16:00,6969,watching_tv,"sofa_sensor:ON, t:22, tv_sensor:ON, t:6937, tv_sensor:OFF, t:10, sofa_sensor:OFF, "
09:16:00,2958,watching_tv,"sofa_sensor:ON, t:33, tv_sensor:ON, t:2918, tv_sensor:OFF, t:7, sofa_sensor:OFF, "
09:16:00,1308,watching_tv,"sofa_sensor:ON, t:10, tv_sensor:ON, t:1290, tv_sensor:OFF, t:8, sofa_sensor:OFF, "
09:16:00,5937,watching_tv,"sofa_sensor:ON, t:13, tv_sensor:ON, t:5917, tv_sensor:OFF, t:7, sofa_sensor:OFF, "
09:16:00,5106,watching_tv,"sofa_sensor:ON, t:33, tv_sensor:ON, t:5060, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,6673,watching_tv,"sofa_sensor:ON, t:15, tv_sensor:ON, t:6645, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,3637,watching_tv,"sofa_sensor:ON, t:29, tv_sensor:ON, t:3597, tv_sensor:OFF, t:11, sofa_sensor:OFF, "
09:16:00,1806,watching_tv,"sofa_sensor:ON, t:40, tv_sensor:ON, t:1759, tv_sensor:OFF, t:7, sofa_sensor:OFF, "
09:16:00,6434,watching_tv,"sofa_sensor:ON, t:28, tv_sensor:ON, t:6394, tv_sensor:OFF, t:12, sofa_sensor:OFF, "
09:16:00,1835,watching_tv,"sofa_sensor:ON, t:38, tv_sensor:ON, t:1788, tv_sensor:OFF, t:9, sofa_sensor:OFF, "
09:16:00,5741,watching_tv,"sofa_sensor:ON, t:40, tv_sensor:ON, t:5694, tv_sensor:OFF, t:7, sofa_sensor:OFF, "
09:16:00,1281,watching_tv,"sofa_sensor:ON, t:17, tv_sensor:ON, t:1250, tv_sensor:OFF, t:14, sofa_sensor:OFF, "
09:16:00,1980,watching_tv,"sofa_sensor:ON, t:35, tv_sensor:ON, t:1933, tv_sensor:OFF, t:12, sofa_sensor:OFF, "
09:16:00,2047,watching_tv,"sofa_sensor:ON, t:17, tv_sensor:ON, t:2016, tv_sensor:OFF, t:14, sofa_sensor:OFF, "
09:16:00,7242,watching_tv,"sofa_sensor:ON, t:37, tv_sensor:ON, t:7197, tv_sensor:OFF, t:8, sofa_sensor:OFF, "
09:16:00,1347,watching_tv,"sofa_sensor:ON, t:32, tv_sensor:ON, t:1304, tv_sensor:OFF, t:11, sofa_sensor:OFF, "
09:16:00,4895,watching_tv,"sofa_sensor:ON, t:32, tv_sensor:ON, t:4856, tv_sensor:OFF, t:7, sofa_sensor:OFF, "
09:16:00,6292,watching_tv,"sofa_sensor:ON, t:31, tv_sensor:ON, t:6247, tv_sensor:OFF, t:14, sofa_sensor:OFF, "
09:16:00,6856,watching_tv,"sofa_sensor:ON, t:27, tv_sensor:ON, t:6824, tv_sensor:OFF, t:5, sofa_sensor:OFF, "
09:16:00,5910,watching_tv,"sofa_sensor:ON, t:34, tv_sensor:ON, t:5864, tv_sensor:OFF, t:12, sofa_sensor:OFF, "
09:16:00,5189,watching_tv,"sofa_sensor:ON, t:35, tv_sensor:ON, t:5141, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,4699,watching_tv,"sofa_sensor:ON, t:28, tv_sensor:ON, t:4658, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,7113,watching_tv,"sofa_sensor:ON, t:24, tv_sensor:ON, t:7079, tv_sensor:OFF, t:10, sofa_sensor:OFF, "
09:16:00,3606,watching_tv,"sofa_sensor:ON, t:29, tv_sensor:ON, t:3569, tv_sensor:OFF, t:8, sofa_sensor:OFF, "
09:16:00,3253,watching_tv,"sofa_sensor:ON, t:23, tv_sensor:ON, t:3222, tv_sensor:OFF, t:8, sofa_sensor:OFF, "
09:16:00,5560,watching_tv,"sofa_sensor:ON, t:18, tv_sensor:ON, t:5529, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,5792,watching_tv,"sofa_sensor:ON, t:24, tv_sensor:ON, t:5758, tv_sensor:OFF, t:10, sofa_sensor:OFF, "
09:16:00,2110,watching_tv,"sofa_sensor:ON, t:11, tv_sensor:ON, t:2085, tv_sensor:OFF, t:14, sofa_sensor:OFF, "
09:16:00,6161,watching_tv,"sofa_sensor:ON, t:26, tv_sensor:ON, t:6126, tv_sensor:OFF, t:9, sofa_sensor:OFF, "
09:16:00,4428,watching_tv,"sofa_sensor:ON, t:16, tv_sensor:ON, t:4407, tv_sensor:OFF, t:5, sofa_sensor:OFF, "
09:16:00,1603,watching_tv,"sofa_sensor:ON, t:38, tv_sensor:ON, t:1555, tv_sensor:OFF, t:10, sofa_sensor:OFF, "
09:16:00,3436,watching_tv,"sofa_sensor:ON, t:13, tv_sensor:ON, t:3416, tv_sensor:OFF, t:7, sofa_sensor:OFF, "
09:16:00,2867,watching_tv,"sofa_sensor:ON, t:10, tv_sensor:ON, t:2845, tv_sensor:OFF, t:12, sofa_sensor:OFF, "
09:16:00,6581,watching_tv,"sofa_sensor:ON, t:17, tv_sensor:ON, t:6559, tv_sensor:OFF, t:5, sofa_sensor:OFF, "
09:16:00,5215,watching_tv,"sofa_sensor:ON, t:25, tv_sensor:ON, t:5177, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,1402,watching_tv,"sofa_sensor:ON, t:26, tv_sensor:ON, t:1367, tv_sensor:OFF, t:9, sofa_sensor:OFF, "
09:16:00,2606,watching_tv,"sofa_sensor:ON, t:36, tv_sensor:ON, t:2557, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,4448,watching_tv,"sofa_sensor:ON, t:28, tv_sensor:ON, t:4407, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,6868,watching_tv,"sofa_sensor:ON, t:23, tv_sensor:ON, t:6840, tv_sensor:OFF, t:5, sofa_sensor:OFF, "
09:16:00,6352,watching_tv,"sofa_sensor:ON, t:20, tv_sensor:ON, t:6319, tv_sensor:OFF, t:13, sofa_sensor:OFF, "
09:16:00,2061,watching_tv,"sofa_sensor:ON, t:27, tv_sensor:ON, t:2024, tv_sensor:OFF, t:10, sofa_sensor:OFF, "
09:16:00,6152,watching_tv,"sofa_sensor:ON, t:14, tv_sensor:ON, t:6131, tv_sensor:OFF, t:7, sofa_sensor:OFF, "
09:16:00,2729,watching_tv,"sofa_sensor:ON, t:34, tv_sensor:ON, t:2687, tv_sensor:OFF, t:8, sofa_sensor:OFF, "
09:16:00,4120,watching_tv,"sofa_sensor:ON, t:20, tv_sensor:ON, t:4095, tv_sensor:OFF, t:5, sofa_sensor:OFF, "
09:16:00,1323,watching_tv,"sofa_sensor:ON, t:24, tv_sensor:ON, t:1294, tv_sensor:OFF, t:5, sofa_sensor:OFF, "
09:16:00,6992,watching_tv,"sofa_sensor:ON, t:15, tv_sensor:ON, t:6969, tv_sensor:OFF, t:8, sofa_sensor:OFF, "
09:16:00,4812,watching_tv,"sofa_sensor:ON, t:32, tv_sensor:ON, t:4774, tv_sensor:OFF, t:6, sofa_sensor:OFF, "
09:16:00,1281,watching_tv,"sofa_sensor:ON, t:34, tv_sensor:ON, t:1237, tv_sensor:OFF, t:10, sofa_sensor:OFF, "
19:02:12,6389,relaxing,"sofa_sensor:ON, t:6389, sofa_sensor:OFF, "
18:21:32,5792,relaxing,"sofa_sensor:ON, t:5792, sofa_sensor:OFF, "
16:17:47,3032,relaxing,"sofa_sensor:ON, t:3032, sofa_sensor:OFF, "
10:44:46,4174,relaxing,"bed_sensor:ON, t:4174, bed_sensor:OFF, "
17:33:25,3640,relaxing,"bed_sensor:ON, t:3640, bed_sensor:OFF, "
19:14:50,4636,relaxing,"dining_chair:ON, t:4636, dining_chair:OFF, "
12:02:16,2536,relaxing,"sofa_sensor:ON, t:2536, sofa_sensor:OFF, "
18:31:02,4642,relaxing,"sofa_sensor:ON, t:4642, sofa_sensor:OFF, "
16:22:00,5482,relaxing,"sofa_sensor:ON, t:5482, sofa_sensor:OFF, "
18:25:57,1820,relaxing,"bed_sensor:ON, t:1820, bed_sensor:OFF, "
18:20:58,3070,relaxing,"sofa_sensor:ON, t:3070, sofa_sensor:OFF, "
16:17:22,6330,relaxing,"sofa_sensor:ON, t:6330, sofa_sensor:OFF, "
17:27:00,6860,relaxing,"sofa_sensor:ON, t:6860, sofa_sensor:OFF, "
14:27:37,2476,relaxing,"sofa_sensor:ON, t:2476, sofa_sensor:OFF, "
13:41:48,3945,relaxing,"bed_sensor:ON, t:3945, bed_sensor:OFF, "
14:28:32,2658,relaxing,"bed_sensor:ON, t:2658, bed_sensor:OFF, "
11:36:28,3563,relaxing,"bed_sensor:ON, t:3563, bed_sensor:OFF, "
10:21:34,2073,relaxing,"sofa_sensor:ON, t:2073, sofa_sensor:OFF, "
12:33:07,5794,relaxing,"bed_sensor:ON, t:5794, bed_sensor:OFF, "
10:52:24,4152,relaxing,"sofa_sensor:ON, t:4152, sofa_sensor:OFF, "
15:28:50,5357,relaxing,"sofa_sensor:ON, t:5357, sofa_sensor:OFF, "
13:12:01,2144,relaxing,"bed_sensor:ON, t:2144, bed_sensor:OFF, "
13:41:42,4459,relaxing,"bed_sensor:ON, t:4459, bed_sensor:OFF, "
16:13:05,2068,relaxing,"sofa_sensor:ON, t:2068, sofa_sensor:OFF, "
13:46:38,3829,relaxing,"sofa_sensor:ON, t:3829, sofa_sensor:OFF, "
14:14:47,6523,relaxing,"sofa_sensor:ON, t:6523, sofa_sensor:OFF, "
12:50:06,1823,relaxing,"bed_sensor:ON, t:1823, bed_sensor:OFF, "
19:35:19,5321,relaxing,"sofa_sensor:ON, t:5321, sofa_sensor:OFF, "
13:16:33,4974,relaxing,"sofa_sensor:ON, t:4974, sofa_sensor:OFF, "
16:10:31,5276,relaxing,"sofa_sensor:ON, t:5276, sofa_sensor:OFF, "
10:01:19,3950,relaxing,"bed_sensor:ON, t:3950, bed_sensor:OFF, "
12:54:03,2068,relaxing,"sofa_sensor:ON, t:2068, sofa_sensor:OFF, "
13:46:13,3056,relaxing,"sofa_sensor:ON, t:3056, sofa_sensor:OFF, "
19:18:11,3450,relaxing,"sofa_sensor:ON, t:3450, sofa_sensor:OFF, "
19:44:44,3102,relaxing,"sofa_sensor:ON, t:3102, sofa_sensor:OFF, "
15:07:57,7180,relaxing,"sofa_sensor:ON, t:7180, sofa_sensor:OFF, "
14:30:43,2759,relaxing,"sofa_sensor:ON, t:2759, sofa_sensor:OFF, "
17:17:22,1966,relaxing,"bed_sensor:ON, t:1966, bed_sensor:OFF, "
11:12:10,4800,relaxing,"sofa_sensor:ON, t:4800, sofa_sensor:OFF, "
13:10:46,6682,relaxing,"sofa_sensor:ON, t:6682, sofa_sensor:OFF, "
17:58:31,2320,relaxing,"bed_sensor:ON, t:2320, bed_sensor:OFF, "
10:01:28,2304,relaxing,"sofa_sensor:ON, t:2304, sofa_sensor:OFF, "
16:27:48,2380,relaxing,"sofa_sensor:ON, t:2380, sofa_sensor:OFF, "
12:11:45,5167,relaxing,"sofa_sensor:ON, t:5167, sofa_sensor:OFF, "
13:49:41,2040,relaxing,"sofa_sensor:ON, t:2040, sofa_sensor:OFF, "
11:01:38,7107,relaxing,"bed_sensor:ON, t:7107, bed_sensor:OFF, "
14:22:49,4670,relaxing,"dining_chair:ON, t:4670, dining_chair:OFF, "
10:30:35,3018,relaxing,"sofa_sensor:ON, t:3018, sofa_sensor:OFF, "
15:14:34,4834,relaxing,"sofa_sensor:ON, t:4834, sofa_sensor:OFF, "
17:37:44,6088,relaxing,"bed_sensor:ON, t:6088, bed_sensor:OFF, "
14:53:14,4314,relaxing,"bed_sensor:ON, t:4314, bed_sensor:OFF, "
14:50:08,4845,relaxing,"sofa_sensor:ON, t:4845, sofa_sensor:OFF, "
17:24:48,4631,relaxing,"bed_sensor:ON, t:4631, bed_sensor:OFF, "
14:08:16,5040,relaxing,"sofa_sensor:ON, t:5040, sofa_sensor:OFF, "
13:29:21,6763,relaxing,"sofa_sensor:ON, t:6763, sofa_sensor:OFF, "
10:17:21,4572,relaxing,"sofa_sensor:ON, t:4572, sofa_sensor:OFF, "
19:17:49,4763,relaxing,"sofa_sensor:ON, t:4763, sofa_sensor:OFF, "
16:04:40,3902,relaxing,"dining_chair:ON, t:3902, dining_chair:OFF, "
19:28:08,2329,relaxing,"dining_chair:ON, t:2329, dining_chair:OFF, "
14:45:21,5459,relaxing,"sofa_sensor:ON, t:5459, sofa_sensor:OFF, "
17:48:46,4262,relaxing,"bed_sensor:ON, t:4262, bed_sensor:OFF, "
16:41:03,6649,relaxing,"dining_chair:ON, t:6649, dining_chair:OFF, "
16:53:53,3964,relaxing,"sofa_sensor:ON, t:3964, sofa_sensor:OFF, "
18:32:17,6127,relaxing,"sofa_sensor:ON, t:6127, sofa_sensor:OFF, "
14:53:03,2906,relaxing,"bed_sensor:ON, t:2906, bed_sensor:OFF, "
17:25:09,3130,relaxing,"sofa_sensor:ON, t:3130, sofa_sensor:OFF, "
17:32:48,3809,relaxing,"dining_chair:ON, t:3809, dining_chair:OFF, "
17:05:48,4863,relaxing,"bed_sensor:ON, t:4863, bed_sensor:OFF, "
14:29:35,3489,relaxing,"bed_sensor:ON, t:3489, bed_sensor:OFF, "
17:56:19,5738,relaxing,"bed_sensor:ON, t:5738, bed_sensor:OFF, "
13:58:30,4482,relaxing,"dining_chair:ON, t:4482, dining_chair:OFF, "
12:42:58,2421,relaxing,"bed_sensor:ON, t:2421, bed_sensor:OFF, "
11:32:00,4682,relaxing,"sofa_sensor:ON, t:4682, sofa_sensor:OFF, "
12:19:22,3912,relaxing,"sofa_sensor:ON, t:3912, sofa_sensor:OFF, "
19:34:05,7168,relaxing,"sofa_sensor:ON, t:7168, sofa_sensor:OFF, "
18:22:53,5059,relaxing,"bed_sensor:ON, t:5059, bed_sensor:OFF, "
12:03:44,4975,relaxing,"sofa_sensor:ON, t:4975, sofa_sensor:OFF, "
18:26:07,6342,relaxing,"sofa_sensor:ON, t:6342, sofa_sensor:OFF, "
17:24:10,5912,relaxing,"sofa_sensor:ON, t:5912, sofa_sensor:OFF, "
17:06:20,5480,relaxing,"dining_chair:ON, t:5480, dining_chair:OFF, "
17:18:56,3464,relaxing,"sofa_sensor:ON, t:3464, sofa_sensor:OFF, "
14:08:52,2197,relaxing,"sofa_sensor:ON, t:2197, sofa_sensor:OFF, "
19:47:57,2833,relaxing,"bed_sensor:ON, t:2833, bed_sensor:OFF, "
12:43:14,2991,relaxing,"sofa_sensor:ON, t:2991, sofa_sensor:OFF, "
19:20:38,3115,relaxing,"sofa_sensor:ON, t:3115, sofa_sensor:OFF, "
15:30:24,6393,relaxing,"dining_chair:ON, t:6393, dining_chair:OFF, "
18:13:36,4825,relaxing,"sofa_sensor:ON, t:4825, sofa_sensor:OFF, "
16:45:06,6633,relaxing,"sofa_sensor:ON, t:6633, sofa_sensor:OFF, "
14:48:58,4462,relaxing,"bed_sensor:ON, t:4462, bed_sensor:OFF, "
16:40:30,2991,relaxing,"sofa_sensor:ON, t:2991, sofa_sensor:OFF, "
10:24:21,2628,relaxing,"sofa_sensor:ON, t:2628, sofa_sensor:OFF, "
18:51:03,7119,relaxing,"sofa_sensor:ON, t:7119, sofa_sensor:OFF, "
13:05:08,4610,relaxing,"bed_sensor:ON, t:4610, bed_sensor:OFF, "
18:18:51,5959,relaxing,"dining_chair:ON, t:5959, dining_chair:OFF, "
18:59:17,5294,relaxing,"sofa_sensor:ON, t:5294, sofa_sensor:OFF, "
18:40:46,3308,relaxing,"dining_chair:ON, t:3308, dining_chair:OFF, "
16:05:13,3229,relaxing,"bed_sensor:ON, t:3229, bed_sensor:OFF, "
10:06:29,5660,relaxing,"sofa_sensor:ON, t:5660, sofa_sensor:OFF, "
18:35:23,5690,relaxing,"sofa_sensor:ON, t:5690, sofa_sensor:OFF, "
17:37:25,2592,relaxing,"sofa_sensor:ON, t:2592, sofa_sensor:OFF, "
13:41:55,3405,relaxing,"bed_sensor:ON, t:3405, bed_sensor:OFF, "
16:03:22,2594,relaxing,"sofa_sensor:ON, t:2594, sofa_sensor:OFF, "
14:17:39,3707,relaxing,"sofa_sensor:ON, t:3707, sofa_sensor:OFF, "
19:25:11,6207,relaxing,"bed_sensor:ON, t:6207, bed_sensor:OFF, "
10:07:05,5243,relaxing,"bed_sensor:ON, t:5243, bed_sensor:OFF, "
18:01:21,4587,relaxing,"sofa_sensor:ON, t:4587, sofa_sensor:OFF, "
13:17:58,5217,relaxing,"sofa_sensor:ON, t:5217, sofa_sensor:OFF, "
13:32:25,2938,relaxing,"sofa_sensor:ON, t:2938, sofa_sensor:OFF, "
19:57:25,6050,relaxing,"sofa_sensor:ON, t:6050, sofa_sensor:OFF, "
17:54:55,6279,relaxing,"bed_sensor:ON, t:6279, bed_sensor:OFF, "
13:03:32,5363,relaxing,"dining_chair:ON, t:5363, dining_chair:OFF, "
10:24:13,6893,relaxing,"dining_chair:ON, t:6893, dining_chair:OFF, "
14:04:08,4504,relaxing,"sofa_sensor:ON, t:4504, sofa_sensor:OFF, "
18:20:10,2266,relaxing,"bed_sensor:ON, t:2266, bed_sensor:OFF, "
15:13:03,6645,relaxing,"sofa_sensor:ON, t:6645, sofa_sensor:OFF, "
10:24:23,6662,relaxing,"bed_sensor:ON, t:6662, bed_sensor:OFF, "
14:04:02,2798,relaxing,"bed_sensor:ON, t:2798, bed_sensor:OFF, "
13:47:29,4314,relaxing,"sofa_sensor:ON, t:4314, sofa_sensor:OFF, "
19:39:34,5255,relaxing,"sofa_sensor:ON, t:5255, sofa_sensor:OFF, "
19:57:12,4262,relaxing,"dining_chair:ON, t:4262, dining_chair:OFF, "
16:25:16,6022,relaxing,"sofa_sensor:ON, t:6022, sofa_sensor:OFF, "
12:07:56,2324,relaxing,"sofa_sensor:ON, t:2324, sofa_sensor:OFF, "
12:42:35,3939,relaxing,"bed_sensor:ON, t:3939, bed_sensor:OFF, "
18:39:26,6734,relaxing,"dining_chair:ON, t:6734, dining_chair:OFF, "
19:46:37,3263,relaxing,"sofa_sensor:ON, t:3263, sofa_sensor:OFF, "
12:10:50,1906,relaxing,"sofa_sensor:ON, t:1906, sofa_sensor:OFF, "
14:16:07,4327,relaxing,"sofa_sensor:ON, t:4327, sofa_sensor:OFF, "
11:08:54,2910,relaxing,"sofa_sensor:ON, t:2910, sofa_sensor:OFF, "
13:25:58,6471,relaxing,"sofa_sensor:ON, t:6471, sofa_sensor:OFF, "
19:56:46,3944,relaxing,"sofa_sensor:ON, t:3944, sofa_sensor:OFF, "
15:24:45,5904,relaxing,"sofa_sensor:ON, t:5904, sofa_sensor:OFF, "
18:22:07,3314,relaxing,"bed_sensor:ON, t:3314, bed_sensor:OFF, "
16:14:37,2510,relaxing,"sofa_sensor:ON, t:2510, sofa_sensor:OFF, "
10:02:37,2713,relaxing,"sofa_sensor:ON, t:2713, sofa_sensor:OFF, "
17:38:06,4154,relaxing,"bed_sensor:ON, t:4154, bed_sensor:OFF, "
15:00:34,2460,relaxing,"sofa_sensor:ON, t:2460, sofa_sensor:OFF, "
12:10:51,2090,relaxing,"sofa_sensor:ON, t:2090, sofa_sensor:OFF, "
12:08:51,3786,relaxing,"sofa_sensor:ON, t:3786, sofa_sensor:OFF, "
14:37:00,5286,relaxing,"sofa_sensor:ON, t:5286, sofa_sensor:OFF, "
17:46:46,3480,relaxing,"sofa_sensor:ON, t:3480, sofa_sensor:OFF, "
14:30:11,3244,relaxing,"dining_chair:ON, t:3244, dining_chair:OFF, "
17:06:23,2072,relaxing,"sofa_sensor:ON, t:2072, sofa_sensor:OFF, "
19:47:50,3469,relaxing,"sofa_sensor:ON, t:3469, sofa_sensor:OFF, "
10:35:05,6066,relaxing,"bed_sensor:ON, t:6066, bed_sensor:OFF, "
10:45:40,5388,relaxing,"bed_sensor:ON, t:5388, bed_sensor:OFF, "
15:32:24,5003,relaxing,"sofa_sensor:ON, t:5003, sofa_sensor:OFF, "
13:45:50,4535,relaxing,"sofa_sensor:ON, t:4535, sofa_sensor:OFF, "
10:49:41,4957,relaxing,"sofa_sensor:ON, t:4957, sofa_sensor:OFF, "
15:52:40,3538,relaxing,"sofa_sensor:ON, t:3538, sofa_sensor:OFF, "
19:33:46,2140,relaxing,"bed_sensor:ON, t:2140, bed_sensor:OFF, "
13:11:14,3626,relaxing,"sofa_sensor:ON, t:3626, sofa_sensor:OFF, "
16:14:48,5425,relaxing,"bed_sensor:ON, t:5425, bed_sensor:OFF, "
13:23:53,2790,relaxing,"sofa_sensor:ON, t:2790, sofa_sensor:OFF, "
17:12:45,2238,relaxing,"sofa_sensor:ON, t:2238, sofa_sensor:OFF, "
15:11:08,5499,relaxing,"sofa_sensor:ON, t:5499, sofa_sensor:OFF, "
11:46:46,4464,relaxing,"bed_sensor:ON, t:4464, bed_sensor:OFF, "
15:21:25,4141,relaxing,"sofa_sensor:ON, t:4141, sofa_sensor:OFF, "
17:14:00,5628,relaxing,"bed_sensor:ON, t:5628, bed_sensor:OFF, "
16:09:56,6851,relaxing,"sofa_sensor:ON, t:6851, sofa_sensor:OFF, "
19:17:33,5780,relaxing,"dining_chair:ON, t:5780, dining_chair:OFF, "
14:00:11,4864,relaxing,"sofa_sensor:ON, t:4864, sofa_sensor:OFF, "
12:23:35,6313,relaxing,"sofa_sensor:ON, t:6313, sofa_sensor:OFF, "
15:14:19,6951,relaxing,"sofa_sensor:ON, t:6951, sofa_sensor:OFF, "
17:02:31,2163,relaxing,"bed_sensor:ON, t:2163, bed_sensor:OFF, "
19:19:10,5584,relaxing,"dining_chair:ON, t:5584, dining_chair:OFF, "
14:10:28,6079,relaxing,"sofa_sensor:ON, t:6079, sofa_sensor:OFF, "
12:59:05,3634,relaxing,"sofa_sensor:ON, t:3634, sofa_sensor:OFF, "
14:41:04,2367,relaxing,"bed_sensor:ON, t:2367, bed_sensor:OFF, "
15:55:43,2582,relaxing,"sofa_sensor:ON, t:2582, sofa_sensor:OFF, "
12:52:26,1993,relaxing,"sofa_sensor:ON, t:1993, sofa_sensor:OFF, "
16:39:20,5716,relaxing,"sofa_sensor:ON, t:5716, sofa_sensor:OFF, "
14:09:12,2598,relaxing,"sofa_sensor:ON, t:2598, sofa_sensor:OFF, "
17:38:01,2368,relaxing,"bed_sensor:ON, t:2368, bed_sensor:OFF, "
10:44:37,3882,relaxing,"sofa_sensor:ON, t:3882, sofa_sensor:OFF, "
18:41:10,5847,relaxing,"bed_sensor:ON, t:5847, bed_sensor:OFF, "
16:34:57,5113,relaxing,"sofa_sensor:ON, t:5113, sofa_sensor:OFF, "
16:08:17,5613,relaxing,"dining_chair:ON, t:5613, dining_chair:OFF, "
10:11:57,4343,relaxing,"bed_sensor:ON, t:4343, bed_sensor:OFF, "
16:57:39,3209,relaxing,"sofa_sensor:ON, t:3209, sofa_sensor:OFF, "
17:48:53,2726,relaxing,"sofa_sensor:ON, t:2726, sofa_sensor:OFF, "
11:37:09,7178,relaxing,"bed_sensor:ON, t:7178, bed_sensor:OFF, "
13:17:12,2804,relaxing,"sofa_sensor:ON, t:2804, sofa_sensor:OFF, "
14:35:15,3208,relaxing,"bed_sensor:ON, t:3208, bed_sensor:OFF, "
15:00:57,2711,relaxing,"sofa_sensor:ON, t:2711, sofa_sensor:OFF, "
